title,originallink,link,description,pubDate
"벚꽃 속에서 만나는 문화의 향연, 하남 봄봄 문화축제 개최",http://www.globalepic.co.kr/view.php?ud=2025040216192819445f69d33b22_29,http://www.globalepic.co.kr/view.php?ud=2025040216192819445f69d33b22_29,"<b>봄비</b> 예보가 전한 아쉬움은 잠시뿐, 하루의 기다림은 오히려 설렘을 더한다. 벚꽃이 흐드러지는 당정뜰에서 열리는 이번 축제는 일상 속 쉼표 같은 시간을 선물하며, 도심 한가운데서 봄의 정취를 온전히 느낄 수 있는... ","Wed, 02 Apr 2025 17:18:00 +0900"
[내일날씨] 전국 일교차 크고 수도권 미세먼지…일부지역 '<b>봄비</b>',https://www.newspim.com/news/view/20250402000975,https://www.newspim.com/news/view/20250402000975,"목요일 3일은 일교차가 크겠고 일부 지역에 <b>봄비</b>가 내리겠다. 기상청에 따르면 강원 남부 내륙·산지와 충북 북부, 경북 북부 내륙에는 이른 새벽까지, 강원 영동에는 새벽부터 아침 사이 비 또는 눈이 내리는... ","Wed, 02 Apr 2025 17:14:00 +0900"
"[날씨] 전국 곳곳 <b>봄비</b>‥비, 밤사이 대부분 그쳐",https://imnews.imbc.com/replay/2025/nw1700/article/6702399_36783.html,https://n.news.naver.com/mnews/article/214/0001415569?sid=103,"퇴근길 하늘빛이 잔뜩 흐립니다. 이것은 조금 전 서울의 모습인데요, 금방이라도 비가 올 듯 먹구름이 가득 끼어 있습니다. 현재 레이더 영상을 보시면 서해상에서 비구름이 유입돼 비가 오는 지역이 점차 늘어나고... ","Wed, 02 Apr 2025 17:06:00 +0900"
"부슬부슬 <b>봄비</b>, 아침엔 ‘쌀쌀’[내일날씨]",http://www.edaily.co.kr/news/newspath.asp?newsid=03890086642132184,https://n.news.naver.com/mnews/article/018/0005977001?sid=102,"수요일인 3일은 수도권을 제외한 전국 대부분 지역에서 비가 내리겠고, 낮과 밤의 기온 차가 15도 내외로 벌어지겠다. 2일 벚꽃 개화를 맞이해 축제를 시작한 서울 송파구 석촌호수를 찾은 시민들이 막 개화하기 시작한... ","Wed, 02 Apr 2025 17:03:00 +0900"
[날씨] 전국 대부분 <b>봄비</b>‥수도권 미세먼지,https://imnews.imbc.com/replay/2025/nw1400/article/6702352_36776.html,https://n.news.naver.com/mnews/article/214/0001415539?sid=103,차츰 전국 대부분 지방으로 <b>봄비</b>가 확대되겠습니다. 예상 강수량은 경기 동부와 강원도 충북 5에서 10 수도권과 충남 남부 지방에서도 5mm 안팎의 비가 조금 내리겠습니다. 싸락 우박이 떨어지는 곳도 있겠고요. 강원... ,"Wed, 02 Apr 2025 15:46:00 +0900"
[내일 날씨] 대체로 맑고 일교차 커...강원·경북엔 <b>봄비</b> '살짝',https://www.slist.kr/news/articleView.html?idxno=632018,https://www.slist.kr/news/articleView.html?idxno=632018,"3일은 전국이 대체로 흐리다가 아침부터 맑아지겠다. 강원 남부 내륙·산지와 충북 북부, 경북 북부 내륙에는 이른 새벽까지, 강원 영동에는 새벽부터 아침 사이 비 또는 눈이 내리는 곳이 있겠다. 예상 강수량은... ","Wed, 02 Apr 2025 15:28:00 +0900"
[내일 날씨] 오후부터 전국 <b>봄비</b>… 맑지만 미세먼지 '최악',https://www.moneys.co.kr/article/2025040213510966099,https://n.news.naver.com/mnews/article/417/0001068080?sid=103,"오는 3일은 전국이 대체로 흐리다가 아침부터 맑아지겠다. 전국 대부분 지역에 미세먼지 농도가 높겠다. 2일 기상청에 따르면 오는 3일 아침 최저기온은 0~7도, 낮 최고기온은 11~18도 사이다. 주요 도시 예상... ","Wed, 02 Apr 2025 15:15:00 +0900"
[이시각헤드라인] 4월 2일 뉴스1번지,http://www.yonhapnewstv.co.kr/MYH20250402150204859,https://n.news.naver.com/mnews/article/422/0000727165?sid=102,■오후부터 곳곳에 <b>봄비</b>…미세먼지 '나쁨'■ 전국이 차차 흐려지면서 늦은 오후부터는 곳곳에서 <b>봄비</b>가 내리겠습니다. 수도권과 충남은 현재 초미세먼지 농도가 '나쁨' 수준을 보이고 있습니다.,"Wed, 02 Apr 2025 15:03:00 +0900"
[날씨] 전국 약한 <b>봄비</b>…수도권 종일 공기질 탁해,http://www.yonhapnewstv.co.kr/MYH20250402144303628,https://n.news.naver.com/mnews/article/422/0000727160?sid=103,"강원 산간에 1cm의 눈이, 경기 동부와 강원도에 최대 10mm, 서울 등 수도권과 그외 지역은 5mm의 <b>봄비</b>가 찾아오겠습니다. 일부 내륙에선 싸락우박이 떨어질 수 있겠습니다. 피해 없도록 조심하셔야겠습니다. 한편 낮부턴... ","Wed, 02 Apr 2025 14:44:00 +0900"
"내일날씨, 대체로 맑고 일교차 커…강원·경북엔 <b>봄비</b> '살짝'",https://news.tvchosun.com/site/data/html_dir/2025/04/02/2025040290129.html,https://n.news.naver.com/mnews/article/448/0000517883?sid=102,"목요일인 3일은 전국이 대체로 흐리다가 아침부터 맑아지겠다. 강원 남부 내륙·산지와 충북 북부, 경북 북부 내륙에는 이른 새벽까지, 강원 영동에는 새벽부터 아침 사이 비 또는 눈이 내리는 곳이 있겠다. 예상... ","Wed, 02 Apr 2025 14:03:00 +0900"
[이시각헤드라인] 4월 2일 뉴스현장,http://www.yonhapnewstv.co.kr/MYH20250402135646324,https://n.news.naver.com/mnews/article/422/0000727138?sid=102,■오후부터 곳곳에 <b>봄비</b>…미세먼지 '나쁨'■ 전국이 차차 흐려지면서 오후부터는 곳곳에서 <b>봄비</b>가 시작되겠습니다. 수도권과 충남은 현재 초미세먼지 농도가 '나쁨' 수준을 보이고 있습니다.,"Wed, 02 Apr 2025 13:57:00 +0900"
[날씨] 전국 곳곳 약한 <b>봄비</b>…서쪽 미세먼지 나쁨,http://www.yonhapnewstv.co.kr/MYH20250402133156811,https://n.news.naver.com/mnews/article/422/0000727132?sid=103,"강원 산간에 1㎝의 눈이, 경기 동부와 강원도에 최대 10㎜, 서울 등 수도권과 그 외 지역은 5㎜의 <b>봄비</b>가 찾아오겠습니다. 일부 내륙에선 싸락우박이 떨어질 수 있겠습니다. 피해 없도록 조심하셔야겠습니다. 한편, 낮부턴... ","Wed, 02 Apr 2025 13:32:00 +0900"
"벚꽃 속에서 만나는 문화의 향연, 하남 봄봄 문화축제 6일 개최",https://www.viva100.com/article/20250402500903,https://www.viva100.com/article/20250402500903,"<b>봄비</b> 예보가 전한 아쉬움은 잠시뿐, 하루의 기다림은 오히려 설렘을 더한다. 벚꽃이 흐드러지는 당정뜰에서 열리는 이번 축제는 일상 속 쉼표 같은 시간을 선물하며, 도심 한가운데서 봄의 정취를 온전히 느낄 수 있는... ","Wed, 02 Apr 2025 13:28:00 +0900"
[기상속보]내일날씨 큰 일교차 주의 서울 아침 6도 강원·경북 <b>봄비</b> 미세...,http://www.issuenbiz.com/news/articleView.html?idxno=58406,http://www.issuenbiz.com/news/articleView.html?idxno=58406,내일날씨 큰 일교차 주의 서울 아침 6도 강원·경북 <b>봄비</b> 미세먼지 '나쁨'...오늘 오후 5∼10㎜ 비 주말... 앞서 기상청은 2일 오후 전국에 <b>봄비</b>가 내리겠다고 예보했다. 에상 강수량은 경기 동부와 강원도 충북에  5... ,"Wed, 02 Apr 2025 13:28:00 +0900"
"[1]K뷰티 마스크팩, 중국 위기 극복 '중'",http://www.thebk.co.kr/news/articleView.html?idxno=208576,http://www.thebk.co.kr/news/articleView.html?idxno=208576,"k뷰티 마스크팩이 중국 시장에서 조금씩 활력을 찾아가고 있다.(티몰 판매 통계 분석) 이어 엘엔피코스메틱 1만 7천개, (주)코스토리 <b>봄비</b> 1만 2천개, (주)지피클럽 1만 1천개, (주)비에스글로벌홀딩스 더마벨 5천개... ","Wed, 02 Apr 2025 13:26:00 +0900"
"하남시, '하남 봄봄 문화축제' 개최",http://www.metroseoul.co.kr/article/20250402500229,http://www.metroseoul.co.kr/article/20250402500229,"<b>봄비</b> 예보가 전한 아쉬움은 잠시뿐, 하루의 기다림은 오히려 설렘을 더한다. 벚꽃이 흐드러지는 당정뜰에서 열리는 이번 축제는 일상 속 쉼표 같은 시간을 선물하며, 도심 한가운데서 봄의 정취를 온전히 느낄 수 있는... ","Wed, 02 Apr 2025 13:22:00 +0900"
[날씨]약한 <b>봄비</b>에도 대기 건조…수도권 미세먼지 추가 유입,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000466473,https://n.news.naver.com/mnews/article/449/0000304298?sid=115,"포근한 날씨 속에 오늘은 <b>봄비</b> 소식 있습니다. 전국적으로 늦은 오후부터 내일 새벽까지 비가 오락가락할 텐데 양은 적습니다. 강원과 충북에 5에서 10mm, 그 밖엔 5mm 안팎으로 약하게 내리겠습니다. 비의 양이 적다 보니... ","Wed, 02 Apr 2025 13:20:00 +0900"
"[위클리오늘] 벚꽃 속에서 만나는 문화의 향연, 하남 봄봄 문화축제 6일...",http://www.weeklytoday.com/news/articleView.html?idxno=688293,http://www.weeklytoday.com/news/articleView.html?idxno=688293,"<b>봄비</b> 예보가 전한 아쉬움은 잠시뿐, 하루의 기다림은 오히려 설렘을 더한다. 벚꽃이 흐드러지는 당정뜰에서 열리는 이번 축제는 일상 속 쉼표 같은 시간을 선물하며, 도심 한가운데서 봄의 정취를 온전히 느낄 수 있는... ","Wed, 02 Apr 2025 13:04:00 +0900"
"하남시, 오는 6일 '봄봄 문화축제' 개최",http://www.shinailbo.co.kr/news/articleView.html?idxno=2030950,http://www.shinailbo.co.kr/news/articleView.html?idxno=2030950,"<b>봄비</b> 예보가 전한 아쉬움은 잠시뿐, 하루의 기다림은 오히려 설렘을 더한다. 벚꽃이 흐드러지는 당정뜰에서 열리는 이번 축제는 일상 속 쉼표 같은 시간을 선물하며, 도심 한가운데서 봄의 정취를 온전히 느낄 수 있는... ","Wed, 02 Apr 2025 12:52:00 +0900"
[날씨] 전국 곳곳 <b>봄비</b>…수도권 초미세먼지 '나쁨',https://news.sbs.co.kr/news/endPage.do?news_id=N1008046541&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001245598?sid=103,오늘(2일) 중부를 중심으로 비가 내립니다. 현재 레이더 영상 살펴보시면요. 서해상에서 다가온 비구름대가 점차 전국으로 확대될 텐데요. 지금 오늘 낮에 보시면 낮에 수도권과 충남 서해안 지역부터 비가 시작돼 늦은... ,"Wed, 02 Apr 2025 12:48:00 +0900"
[센터웨더] 전국 곳곳 건조함 달래줄 <b>봄비</b>…서쪽 공기질 나쁨,http://www.yonhapnewstv.co.kr/MYH20250402123322717,https://n.news.naver.com/mnews/article/422/0000727121?sid=103,"산불 취약 시기인 청명과 한식을 앞두고 대기는 여전히 건조합니다. 오늘 곳곳에 비 소식이 있지만, 양이 적어 건조함을 해소하기에는 부족할 것으로 보이는데요. 자세한 날씨 상황과 전망까지 조민주 기상캐스터와... ","Wed, 02 Apr 2025 12:34:00 +0900"
[오후날씨 꿀팁] 전국 곳곳 <b>봄비</b>…대기 건조 계속,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8216874&ref=A,https://n.news.naver.com/mnews/article/056/0011923603?sid=103,오늘은 곳곳에 <b>봄비</b> 소식이 있습니다. 지금 인천은 하늘이 잔뜩 흐린 가운데 약하게 빗방울이 떨어지고 있습니다. 수도권을 중심으로 먼지 농도도 높아 시야가 더 흐릿합니다. 오늘 낮에 수도권과 충남 북부 서해안을... ,"Wed, 02 Apr 2025 12:23:00 +0900"
[날씨] 전국 대부분 <b>봄비</b>‥수도권 공기 탁해,https://imnews.imbc.com/replay/2025/nw1200/article/6702273_36769.html,https://n.news.naver.com/mnews/article/214/0001415496?sid=103,"오늘은 전국에 차츰 <b>봄비</b>가 내리겠습니다. 수도권을 시작으로 늦은 오후에는 대부분 지방으로 비가 확대되겠는데요. 예상되는 비의 양은 경기 동부와 강원도, 충북 5에서 10, 수도권과 충남, 남부 지방에서도 5mm 안팎의... ","Wed, 02 Apr 2025 12:21:00 +0900"
[이시각헤드라인] 4월 2일 뉴스센터,http://www.yonhapnewstv.co.kr/MYH20250402115129348,https://n.news.naver.com/mnews/article/422/0000727106?sid=102,■오후부터 곳곳에 <b>봄비</b>…미세먼지 '나쁨'■ 전국이 차차 흐려지면서 오후부터는 곳곳에서 <b>봄비</b>가 시작되겠습니다. 수도권과 충남은 현재 초미세먼지 농도가 '나쁨' 수준을 보이고 있습니다.,"Wed, 02 Apr 2025 11:52:00 +0900"
[내일 날씨] 대체로 맑고 일교차 커…강원·경북엔 <b>봄비</b> '살짝',https://biz.sbs.co.kr/article_hub/20000226213?division=NAVER,https://n.news.naver.com/mnews/article/374/0000432851?sid=103,"목요일인 내일(3일)은 전국이 대체로 흐리다가 아침부터 맑아지겠습니다. 강원 남부 내륙·산지와 충북 북부, 경북 북부 내륙에는 이른 새벽까지, 강원 영동에는 새벽부터 아침 사이 비 또는 눈이 내리는 곳이... ","Wed, 02 Apr 2025 11:30:00 +0900"
하남 봄봄 문화축제 6일 개최…벚꽃 속에서 만나는 문화의 향연,https://view.asiae.co.kr/article/2025040211284484321,https://n.news.naver.com/mnews/article/277/0005571592?sid=102,"<b>봄비</b> 예보가 전한 아쉬움은 잠시뿐, 하루의 기다림은 오히려 설렘을 더한다. 벚꽃이 흐드러지는 당정뜰에서 열리는 이번 축제는 일상 속 쉼표 같은 시간을 선물하며, 도심 한가운데서 봄의 정취를 온전히 느낄 수 있는... ","Wed, 02 Apr 2025 11:28:00 +0900"
[날씨] 낮부터 최대 10㎜ <b>봄비</b>…건조특보 지속,http://www.yonhapnewstv.co.kr/MYH20250402112248796,https://n.news.naver.com/mnews/article/422/0000727091?sid=103,오늘 낮부터 대부분 지역에 <b>봄비</b>가 내리겠습니다. 밤이면 대부분 그칠 텐데요. 예상되는 비의 양은 경기... (전세영 기상캐스터) #날씨 #기상 #건조 #비 #산불 #미세먼지 #봄 #일교차 #<b>봄비</b> #산불주의 #청명 #식목일 #한식,"Wed, 02 Apr 2025 11:23:00 +0900"
하남시 '봄봄 문화축제' 6일 열어,https://www.newsfreezone.co.kr/news/articleView.html?idxno=618203,https://www.newsfreezone.co.kr/news/articleView.html?idxno=618203,"<b>봄비</b> 예보가 전한 아쉬움은 잠시뿐, 하루의 기다림은 오히려 설렘을 더한다. 벚꽃이 흐드러지는 당정뜰에서 열리는 이번 축제는 일상 속 쉼표 같은 시간을 선물하며, 도심 한가운데서 봄의 정취를 온전히 느낄 수 있는... ","Wed, 02 Apr 2025 10:38:00 +0900"
'하남 봄봄 문화축제' 6일 당정뜰 수변공원서 개최,https://www.pressian.com/pages/articles/2025040210222894945?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002381282?sid=102,"<b>봄비</b> 예보가 전한 아쉬움은 잠시뿐, 하루의 기다림은 오히려 설렘을 더한다. 벚꽃이 흐드러지는 당정뜰에서 열리는 이번 축제는 일상 속 쉼표 같은 시간을 선물하며, 도심 한가운데서 봄의 정취를 온전히 느낄 수 있는... ","Wed, 02 Apr 2025 10:36:00 +0900"
"[역사속 오늘 4.2] 중동학교 설립(1906)·북, 영변 원자로 재가동 선언(...",http://kor.theasian.asia/archives/379876,http://kor.theasian.asia/archives/379876,"오는 <b>봄비</b>)982(고려 성종 2) 10살 이상 남자에게 모자 쓰게 함1875(조선 고종 12) 『통문순지』 속편 완성1896(조선 고종 33) 고종 특명전권대사 민영환(34살) 한국인 첫 세계일주, 그 기록은 『해천추범(海天秋帆)... ","Wed, 02 Apr 2025 10:16:00 +0900"
[날씨] 강원 곳곳 오후부터 <b>봄비</b>…“돌풍·벼락 유의”,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8216693&ref=A,https://n.news.naver.com/mnews/article/056/0011923484?sid=103,,"Wed, 02 Apr 2025 10:14:00 +0900"
[오늘의 날씨] 전국에서 내리는 <b>봄비</b>···수도권 미세먼지는 '나쁨',http://www.todaykorea.co.kr/news/articleView.html?idxno=327455,http://www.todaykorea.co.kr/news/articleView.html?idxno=327455,"투데이코리아=김지훈 기자 | 수요일인 2일은 전국이 대체로 흐린 가운데 일부 지방을 중심으로 대기가 매우 건조하겠으며 비가 내리는 곳이 있겠다. 기상청 관계자는 &quot;당분간 기온은 평년(최저 0~8도, 최고 14~18도)과... ","Wed, 02 Apr 2025 10:10:00 +0900"
오늘의 날씨 (25. 04. 02. 10시),https://www.ktv.go.kr/content/view?content_id=724577,https://www.ktv.go.kr/content/view?content_id=724577,"신세미 기상캐스터&gt; 오늘은 <b>봄비</b> 소식이 들어있습니다. 낮에 수도권과 충남 북부 서해안부터 내리기 시작해 그 밖의 전국으로 확대되겠는데요. 예상되는 비의 양은 경기 동부와 강원, 충북에 최대 10mm, 그 밖의 지역은 5mm... ","Wed, 02 Apr 2025 10:00:00 +0900"
[930 날씨] 전국 곳곳 비 조금…돌풍·벼락·싸락 우박,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8216651&ref=A,https://n.news.naver.com/mnews/article/056/0011923435?sid=103,"오늘은 전국 곳곳에 <b>봄비</b>가 오겠습니다. 낮에 수도권과 충남 북부 서해안에 비가 오기 시작해 늦은 오후에는 강원 내륙 산지와 그 밖의 충청, 전북 북부 지역에 비가 내리겠고, 밤에는 울산과 경상도 내륙 지역에도 비가... ","Wed, 02 Apr 2025 09:57:00 +0900"
낮부터 짧고 요란한 <b>봄비</b>...강수량 적어 미세먼지는 못 씻어내,https://www.chosun.com/national/transport-environment/2025/04/02/IFUGFC5YHJGMRE6KDBW4Q7BMOY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003897086?sid=102,"천둥·번개를 동반한 요란한 <b>봄비</b>가 예상되나, 강수량이 적어 미세먼지는 씻어내지 못할 것으로 전망됐다. 기상청에 따르면, 2일 우리나라 북쪽으로 영하 30도의 찬 공기를 동반한 기압골이 통과하면서 수도권을 시작으로... ","Wed, 02 Apr 2025 09:48:00 +0900"
"문향만리)꽃 따러 갔다가, 꽃 따라 가버렸지요 / 김청수",https://www.idaegu.com/news/articleView.html?idxno=633338,https://www.idaegu.com/news/articleView.html?idxno=633338,"우리는 이런저런 서러운 심회를 <b>봄비</b> 속에 끌고 나와, 주산 정상까지 산책하였다. 능선 따라 뿌연 북서쪽으로... 시인은 나무 벤치에 기대 그의 애잔한 서정시 「꽃 따러 갔다가, 꽃 따라 가버렸지요」를, 그 <b>봄비</b> 오는 고분... ","Wed, 02 Apr 2025 09:46:00 +0900"
[날씨] 오후부터 전국 <b>봄비</b>‥대기 건조 계속,https://imnews.imbc.com/replay/2025/nw930/article/6702197_36790.html,https://n.news.naver.com/mnews/article/214/0001415457?sid=103,"오늘 오후부터는 전국에 <b>봄비</b>가 내리겠습니다. 비의 양을 보시면 경기 동부와 강원도 충북에 5에서 10, 서울 등 그 밖의 지방 5밀리미터 남짓으로 비의 양은 많지 않겠습니다. 강원 산지에는 1센티미터 안팎의 눈이... ","Wed, 02 Apr 2025 09:43:00 +0900"
마은혁 불임명 ‘위헌’ 판단한 헌재…‘8 대 0’ 외 다른 길 있나?,https://www.hani.co.kr/arti/opinion/column/1190140.html,https://n.news.naver.com/mnews/article/028/0002738735?sid=110,마침내 <b>봄비</b> 같은 소식이 내렸다. 전원일치 파면 결정이 민주공화국 시민으로서의 당연한 도리”(김보협 조국혁신당 수석대변인) - “만장일치를 확신한다”(박찬대 민주당 원내대표) - 민주당은 ‘줄탄핵’ 절차는... ,"Wed, 02 Apr 2025 09:34:00 +0900"
“우산 챙기세요” 전국 약한 <b>봄비</b>…수도권 미세먼지 ‘나쁨’,https://www.kmib.co.kr/article/view.asp?arcid=0027928202&code=61121611&cp=nv,https://n.news.naver.com/mnews/article/005/0001767105?sid=103,"기상청은 2일 낮 수도권을 시작으로 중부지방 곳곳에 비가 조금 내릴 것으로 예보했다. 우리나라 북쪽으로 영하 30도 안팎의 찬 공기를 동반한 기압골이 통과하면서 수도권과 충남 북부 서해안은 낮부터, 충청권과 강원... ","Wed, 02 Apr 2025 09:29:00 +0900"
[날씨] 대부분 지역에 약한 <b>봄비</b>…대기 건조함 지속,http://www.yonhapnewstv.co.kr/MYH20250402092707541,https://n.news.naver.com/mnews/article/422/0000727036?sid=103,오늘 전국에 <b>봄비</b>가 내리겠습니다. 낮에 수도권부터 내리기 시작할 텐데요. 예상되는 비의 양은 경기 동부와... (전세영 기상캐스터) #날씨 #기상 #건조 #비 #산불 #미세먼지 #봄 #일교차 #<b>봄비</b> #산불주의 #청명 #식목일 #한식,"Wed, 02 Apr 2025 09:28:00 +0900"
[날씨] 오후부터 전국 <b>봄비</b>...대기 건조·초미세먼지 계속,https://www.ytn.co.kr/_ln/0108_202504020911490429,https://n.news.naver.com/mnews/article/052/0002174330?sid=103,"오후부터 전국에 약한 <b>봄비</b> 소식이 있는데요. 낮에 서울 등 수도권을 시작으로, 점차 그 밖의 지역으로 확대하겠습니다. 지역별 비 오는 시점부터 자세히 살펴보겠습니다. 가장 먼저 수도권과 충남 서해안에 낮부터 비가... ","Wed, 02 Apr 2025 09:11:00 +0900"
[날씨] 전국 약한 <b>봄비</b>…서쪽 중심 초미세먼지 '나쁨',https://news.jtbc.co.kr/article/NB12241001?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000435540?sid=103,"오늘(2일)은 전국에 약한 <b>봄비</b>가 내리겠습니다. 낮에 수도권과 서해안에서 비가 시작돼 점차 대부분 지방으로 확대되겠습니다. 다만, 비의 양이 5에서 10밀리미터로 예상돼 건조함을 완전히 해소하기는 어렵겠습니다. 낮... ","Wed, 02 Apr 2025 09:02:00 +0900"
아침까지 곳곳 <b>봄비</b>…건조한 날씨 속 서쪽 중심 미세먼지 기승 [내일날...,https://www.news1.kr/society/environment/5739577,https://n.news.naver.com/mnews/article/421/0008167293?sid=101,"황덕현 기후환경전문기자 = 목요일인 3일에는 전국이 흐리다 차차 맑아지겠고, 아침까지 강원·충북·경북에 비나 눈이 내리겠다. 전국 대부분 지역에 미세먼지 농도가 높겠다. 2일 기상청에 따르면 3일 아침 최저기온은 0... ","Wed, 02 Apr 2025 09:00:00 +0900"
[내일날씨] 대체로 맑고 일교차 커…강원·경북엔 <b>봄비</b> '살짝',https://www.yna.co.kr/view/AKR20250402015300004?input=1195m,https://n.news.naver.com/mnews/article/001/0015304553?sid=102,"목요일인 3일은 전국이 대체로 흐리다가 아침부터 맑아지겠다. 강원 남부 내륙·산지와 충북 북부, 경북 북부 내륙에는 이른 새벽까지, 강원 영동에는 새벽부터 아침 사이 비 또는 눈이 내리는 곳이 있겠다.... ","Wed, 02 Apr 2025 09:00:00 +0900"
수도권부터 천둥·번개·우박 동반 <b>봄비</b>…강수량은 그닥 '미세까지',http://www.kdfnews.com/news/articleView.html?idxno=153258,http://www.kdfnews.com/news/articleView.html?idxno=153258,"2일 수도권부터 천둥·번개·우박 동반 <b>봄비</b>…강수량은 그닥 '미세까지' 강원 남부 내륙·산지와 충북 북부, 경북 북부 내륙은 3일 새벽까지 비가 내릴 예정이다. 3일 새벽과 아침 사이 강원 영동에도 비나 눈이 온다. 이번... ","Wed, 02 Apr 2025 09:00:00 +0900"
[경기·인천 날씨] 대체로 흐린 날씨 이어져…곳곳엔 <b>봄비</b>,https://www.kgnews.co.kr/news/article.html?no=838156,https://www.kgnews.co.kr/news/article.html?no=838156,"아침 최저기온 -1~6도 낮 최고기온 12~17도 경기·인천 지역은 대체로 흐린 날씨를 보이며 일부 지역에는 <b>봄비</b>가 내리겠다. 예상 강수량은 경기동부 5~10㎜, 그 밖의 지역 5㎜ 내외다. 2일 수도권기상청이... ","Wed, 02 Apr 2025 09:00:00 +0900"
낮 수도권부터 천둥·번개 동반 요란한 <b>봄비</b>…강수량은 적어,https://news.sbs.co.kr/news/endPage.do?news_id=N1008046013&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001245514?sid=102,▲ 1일 광주 서구 동천동 광주천변에서 시민들이 만개한 벚꽃과 개나리 주변을 산책하고 있다. 오늘(2일) 낮 수도권을 시작으로 중부지방 곳곳에 비가 조금 내립니다. 우리나라 북쪽으로 영하 30도 안팎 찬 공기를 동반한... ,"Wed, 02 Apr 2025 08:47:00 +0900"
수도권 낮에 요란한 <b>봄비</b>...강수량 적어,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202504020286&t=NN,https://n.news.naver.com/mnews/article/215/0001204228?sid=103,"2일 낮 수도권 등 중부지방 곳곳에 비가 약간 내린다. 우리나라 북쪽으로 찬 공기를 동반한 기압골이 통과하면서 수도권과 충남 북부 서해안에 낮부터, 그 밖의 충청권과 강원 내륙과 산지·전북 북부에 늦은 오후부터... ","Wed, 02 Apr 2025 08:47:00 +0900"
낮 수도권부터 천둥·번개 동반 요란한 <b>봄비</b>…강수량은 적어,https://www.yna.co.kr/view/AKR20250402025500530?input=1195m,https://n.news.naver.com/mnews/article/001/0015304527?sid=103,수도권 미세먼지 '나쁨'…오전엔 충남·광주·전북도 아침 -1∼6도·낮 12∼19도…내륙 중심 일교차 15도 2일 낮 수도권을 시작으로 중부지방 곳곳에 비가 조금 내린다. 우리나라 북쪽으로 영하 30도 안팎 찬 공기를 동반한... ,"Wed, 02 Apr 2025 08:39:00 +0900"
[이시각헤드라인] 4월 2일 라이브투데이 2부,http://www.yonhapnewstv.co.kr/MYH20250402082925682,https://n.news.naver.com/mnews/article/422/0000727018?sid=102,"■오후부터 곳곳에 <b>봄비</b>…큰 일교차ㆍ미세먼지 주의■ 오늘은 전국이 대체로 맑다가 오전부터 차차 흐려지고 곳곳에 <b>봄비</b>가 내리겠습니다. 낮과 밤의 기온 차가 15도 내외로 크게 벌어지고, 수도권과 충남은 종일... ","Wed, 02 Apr 2025 08:30:00 +0900"
오후부터 전국 '<b>봄비</b>' 소식…낮 최고기온 19도,https://www.newsis.com/view/NISX20250402_0003122818,https://n.news.naver.com/mnews/article/003/0013157516?sid=102,2일 수요일은 전국 대부분 지역에 <b>봄비</b>가 내리는 가운데 전국 내륙 지역에서 큰 일교차를 보이겠다. 기상청은 &quot;낮부터 수도권과 충남북부서해안에 비가 시작돼 늦은 오후부터 전국 대부분 지역에 비가 내리는 곳이... ,"Wed, 02 Apr 2025 08:27:00 +0900"
[날씨] 오늘 전국 대부분 <b>봄비</b>…서쪽 공기 탁해,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5104133,https://n.news.naver.com/mnews/article/057/0001879473?sid=102,"오늘은 전국에 <b>봄비</b> 소식이 있습니다. 낮에 수도권부터 비가 시작되겠고, 밤이 되면 대부분 그치겠습니다. 비의 양은 5에서 많게는 10mm가 예상되고, 일부 내륙과 산지로는 싸락우박이 떨어질 수 있겠습니다. 비가 내리긴... ","Wed, 02 Apr 2025 08:26:00 +0900"
[날씨] 전국 대부분 지역에 5~10㎜ <b>봄비</b>…서쪽 공기 탁해,https://news.tvchosun.com/site/data/html_dir/2025/04/02/2025040290027.html,https://n.news.naver.com/mnews/article/448/0000517785?sid=115,"오늘은 전국 대부분 지역에 <b>봄비</b>가 내리겠습니다. 낮부터 수도권과 충남 서해안에 비가 내리기 시작해, 늦은 오후에는 그 밖 전국으로 확대되겠습니다. 예상되는 강수량은 대부분 5~10mm로 많지는 않겠고요. 일부 내륙과... ","Wed, 02 Apr 2025 08:24:00 +0900"
광주·전남 일교차 15도로 커..약한 <b>봄비</b>,https://www.ikbc.co.kr/article/view/kbc202504020006,https://n.news.naver.com/mnews/article/660/0000082525?sid=103,"오늘(2일) 광주와 전남은 일교차가 15도 안팎으로 큰 가운데 약한 <b>봄비</b>가 내리겠습니다. 아침 기온은 무안 1도, 순천 3도, 광주 5도, 여수 6도 등 영하 1도에서 6도 분포를 보이겠습니다. 낮부터는 기온이 오르면서... ","Wed, 02 Apr 2025 08:22:00 +0900"
